subscriber_id,subscribed_at,country,language,engagement_bucket,newsletters_opted_in,last_active_at
sub_0c286b6ac6099c5b,2023-10-05,UK,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-08
sub_0c28daf9228b4b25,2023-11-21,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-15
sub_0c29c494a4c4d80a,2022-03-05,US,en,cold,"[""plate_place""]",2024-10-30
sub_0c2ade5a2ee81045,2025-01-20,US,en,warm,"[""daily_cascade""]",2025-12-16
sub_0c2cc12df522ae4c,2025-12-13,CA,en,warm,"[""plate_place""]",2025-12-13
sub_0c2cd23014fe8827,2022-12-28,US,en,cold,"[""plate_place""]",2024-11-07
sub_0c2f7d479b34524a,2020-01-18,UK,en,cold,"[""daily_cascade""]",2025-05-15
sub_0c303dc0fee5eaf7,2019-10-08,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-23
sub_0c3161154677d309,2022-04-18,US,es,hot,"[""plate_place""]",2025-12-31
sub_0c32351efb6fe665,2020-03-01,US,en,hot,"[""plate_place""]",2025-12-24
sub_0c326a266e3a6e60,2020-03-04,US,en,warm,"[""plate_place""]",2025-11-09
sub_0c32dcd75ae5c167,2022-05-02,US,en,cold,"[""daily_cascade""]",2025-01-13
sub_0c3327db07bb617a,2020-06-06,US,en,cold,"[""daily_cascade""]",2024-11-23
sub_0c34e60caaa86644,2024-08-30,US,es,warm,"[""daily_cascade"", ""plate_place""]",2025-11-14
sub_0c35010bd43e1739,2022-09-18,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_0c37308d8aaa8f11,2024-10-18,US,en,cold,"[""plate_place""]",2025-03-26
sub_0c37cdc1c760055a,2025-08-19,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_0c388a1660b1368a,2022-06-24,US,en,hot,"[""daily_cascade""]",2025-12-27
sub_0c3944d9ec5a2662,2024-05-11,US,en,cold,"[""plate_place""]",2025-04-30
sub_0c3af683e7976a7d,2025-06-03,US,en,warm,"[""plate_place""]",2025-12-02
sub_0c3b089f8cfe4ea3,2021-08-15,US,en,cold,"[""daily_cascade""]",2025-03-21
sub_0c3c5fe9ed4e25c4,2023-08-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-13
sub_0c3c9f6e7d8bff0d,2023-04-27,US,en,hot,"[""daily_cascade""]",2025-12-24
sub_0c3cf896336fd157,2024-07-21,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_0c414865bdd91c8d,2021-02-07,US,en,warm,"[""daily_cascade""]",2025-11-27
sub_0c41b5aea67d7a89,2022-05-22,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_0c442fdaacb00640,2022-08-23,US,es,warm,"[""daily_cascade""]",2025-12-20
sub_0c46c0f5fcf790f8,2023-11-16,US,en,cold,"[""plate_place""]",2025-09-08
sub_0c4754ed274e615b,2022-09-13,US,es,warm,"[""daily_cascade"", ""plate_place""]",2025-12-13
sub_0c47cf88350d65c1,2024-08-09,US,en,cold,"[""plate_place""]",2024-12-14
sub_0c486f14d9449f35,2021-08-03,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-13
sub_0c4881c2b8731097,2019-05-04,US,en,warm,"[""daily_cascade""]",2025-12-12
sub_0c49922abdf17807,2025-07-03,US,en,cold,"[""daily_cascade""]",2025-07-03
sub_0c4beb7f333af3cc,2021-03-04,US,es,cold,"[""plate_place""]",2024-09-10
sub_0c4eca0225d7740d,2025-04-02,US,en,hot,"[""daily_cascade""]",2025-12-24
sub_0c4f25581b483ad2,2022-04-13,US,en,cold,"[""daily_cascade""]",2025-10-23
sub_0c50d605b2d7faf1,2019-07-01,US,en,cold,"[""daily_cascade""]",2025-03-06
sub_0c50f31123f68b78,2019-06-21,US,en,cold,"[""plate_place""]",2024-10-03
sub_0c5298a8da473739,2025-07-24,US,es,hot,"[""plate_place""]",2025-12-28
sub_0c550ba6965388e6,2023-07-03,US,en,warm,"[""plate_place""]",2025-11-29
sub_0c55ea6029ddc468,2023-05-15,US,en,warm,"[""daily_cascade""]",2025-11-17
sub_0c5aa17d5fbf9dcb,2024-11-05,US,en,hot,"[""plate_place""]",2025-12-31
sub_0c5c8448a45e408e,2023-06-01,US,en,cold,"[""plate_place""]",2025-04-13
sub_0c5cc18fedf5f67b,2019-11-11,US,es,cold,"[""daily_cascade"", ""plate_place""]",2025-09-04
sub_0c5e9e5abd8869f3,2024-06-26,US,en,cold,"[""daily_cascade""]",2025-07-05
sub_0c5eb088b728f7b6,2019-10-24,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_0c5eb300d199cd21,2020-08-28,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-17
sub_0c61efda8be024b2,2025-02-09,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-02
sub_0c635c687abfb07d,2024-02-10,US,en,warm,"[""daily_cascade""]",2025-12-02
sub_0c638531772399be,2022-01-29,US,en,cold,"[""plate_place""]",2025-02-02
sub_0c640aebb0b429f8,2021-04-16,US,en,cold,"[""daily_cascade""]",2024-11-24
sub_0c677e00ba2c5528,2023-06-01,US,en,cold,"[""daily_cascade""]",2024-07-23
sub_0c6c6a38b204943f,2019-02-17,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-30
sub_0c6caa3455cca2d9,2023-05-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-30
sub_0c6cda55e88a58a2,2022-07-12,US,en,cold,"[""daily_cascade""]",2025-05-29
sub_0c6d165a83eea851,2019-08-18,US,en,cold,"[""plate_place""]",2025-03-19
sub_0c7036c18760ed3a,2022-09-03,US,en,cold,"[""daily_cascade""]",2025-05-28
sub_0c70467691cde594,2020-09-21,US,en,cold,"[""daily_cascade""]",2025-01-13
sub_0c70f8410a30c76f,2019-10-12,US,en,warm,"[""plate_place""]",2025-11-19
sub_0c711b51b5385aca,2025-05-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-16
sub_0c720765f0272ba0,2022-03-21,other,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-23
sub_0c7278405d36a44c,2025-08-08,US,en,warm,"[""daily_cascade""]",2025-11-12
sub_0c7584d34e6810f9,2020-12-04,US,en,warm,"[""plate_place""]",2025-12-17
sub_0c76abb772698bea,2024-12-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-25
sub_0c7841c8add461c2,2019-01-16,US,es,warm,"[""daily_cascade"", ""plate_place""]",2025-12-03
sub_0c79e87c41937be3,2021-11-29,US,en,warm,"[""daily_cascade""]",2025-12-22
sub_0c7b9e79e454474c,2019-03-18,US,es,cold,"[""daily_cascade"", ""plate_place""]",2025-02-13
sub_0c7cfae6641e3a1d,2022-12-06,US,en,cold,"[""plate_place""]",2025-09-27
sub_0c7d316b8eef8d02,2020-11-11,US,en,hot,"[""plate_place""]",2025-12-25
sub_0c7dda4669ca7b73,2024-05-25,US,en,cold,"[""daily_cascade""]",2024-11-18
sub_0c7f54e3deb1cd9f,2022-10-12,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-05
sub_0c81a369734a66df,2022-12-11,US,en,warm,"[""daily_cascade""]",2025-12-04
sub_0c81d826d99ec04c,2023-02-18,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-13
sub_0c81dbf9936f66ee,2019-04-02,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_0c83d0439ee49dde,2024-01-25,US,en,cold,"[""daily_cascade""]",2025-08-16
sub_0c843c319b6bac42,2021-12-28,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-06
sub_0c84a64f896af38a,2024-09-03,US,en,cold,"[""plate_place""]",2025-08-21
sub_0c86037a17e2e32e,2020-02-08,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-09
sub_0c8781c33ec9b319,2023-02-09,US,en,hot,"[""plate_place""]",2025-12-27
sub_0c8b864500b2a52f,2023-11-18,US,en,warm,"[""daily_cascade""]",2025-11-22
sub_0c8dc6682db06e9d,2025-06-20,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-20
sub_0c8ffef4e08472c5,2020-05-14,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_0c92cd4f7d394e62,2021-07-13,US,en,cold,"[""daily_cascade""]",2024-10-26
sub_0c93d92f5813984d,2023-12-20,US,en,warm,"[""plate_place""]",2025-12-14
sub_0c9b342f0bf6c459,2022-02-09,US,en,warm,"[""plate_place""]",2025-11-05
sub_0c9f59183441a18e,2024-01-17,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-06
sub_0c9ffc67a1481183,2025-11-01,US,en,warm,"[""plate_place""]",2025-12-20
sub_0ca0d3eaec15e1d1,2020-08-14,US,en,cold,"[""daily_cascade""]",2025-01-04
sub_0ca15c8db74f9900,2024-05-31,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-03
sub_0ca244ffbf592050,2022-05-16,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_0ca294aec6b0e596,2021-12-09,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-07-24
sub_0ca29662678fc91f,2022-08-23,US,en,warm,"[""daily_cascade""]",2025-12-09
sub_0ca2b34013f1e0b9,2025-04-18,US,en,warm,"[""daily_cascade""]",2025-12-19
sub_0ca3495fc17920f1,2022-12-26,UK,en,hot,"[""daily_cascade""]",2025-12-30
sub_0ca4d49cce11b738,2023-05-14,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-22
sub_0ca695608d486c46,2022-10-01,other,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-29
sub_0ca8a33b9ab68170,2021-09-28,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-13
sub_0ca8f00d30997a0b,2020-06-06,US,en,warm,"[""plate_place""]",2025-12-07
sub_0caaa27027845271,2025-11-30,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_0cadbd5bc6b248e1,2021-11-19,CA,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_0caf3569ccf3cd00,2020-07-29,US,en,warm,"[""daily_cascade""]",2025-11-21
sub_0cafd116cc9e6e29,2023-04-16,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_0cb031d24b23fee4,2020-07-18,US,en,cold,"[""plate_place""]",2024-08-31
sub_0cb13c4daf2617c3,2025-05-04,US,en,warm,"[""plate_place""]",2025-11-03
sub_0cb13edefe3a5e78,2025-02-04,US,en,cold,"[""daily_cascade""]",2025-05-10
sub_0cb168fc4232ccd3,2023-12-23,US,en,warm,"[""daily_cascade""]",2025-11-07
sub_0cb1b281f0aee9d1,2019-01-26,US,en,cold,"[""daily_cascade""]",2025-03-11
sub_0cb35835aa05cc12,2024-02-15,US,en,cold,"[""plate_place""]",2025-04-23
sub_0cb4181d942e8245,2019-08-27,US,en,warm,"[""daily_cascade""]",2025-11-05
sub_0cb441743f84ac16,2024-02-18,US,en,cold,"[""plate_place""]",2025-01-22
sub_0cb65503d66dfc08,2022-05-03,US,en,hot,"[""plate_place""]",2025-12-28
sub_0cb6b4f0e3757544,2022-12-21,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-11
sub_0cb6b588a1e3f1a1,2023-12-16,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-03
sub_0cb7059752b1a59b,2021-10-19,US,en,hot,"[""plate_place""]",2025-12-24
sub_0cb75daebd68410f,2024-05-29,US,en,cold,"[""daily_cascade""]",2025-01-01
sub_0cb8e3b776bbeb51,2020-06-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-20
sub_0cb9c942ef46e673,2024-05-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-06
sub_0cbadb2222b08a9e,2023-11-08,US,en,warm,"[""daily_cascade""]",2025-11-07
sub_0cbc3f40817bc943,2020-05-18,US,en,warm,"[""daily_cascade""]",2025-11-09
sub_0cbe27ca298880c6,2025-07-11,US,en,warm,"[""daily_cascade""]",2025-12-14
sub_0cbf003dd439d75f,2023-09-05,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-27
sub_0cbf711d838ab0a2,2020-09-23,US,en,cold,"[""daily_cascade""]",2024-10-27
sub_0cc06c13fca07be9,2023-03-15,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-30
sub_0cc160a9d2a29c3f,2024-04-10,US,en,cold,"[""daily_cascade""]",2025-07-30
sub_0cc4ed6592d75111,2025-02-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-20
sub_0cc5d02f8def1e75,2021-06-16,US,en,cold,"[""daily_cascade""]",2024-12-17
sub_0cccd18430cd7a09,2020-03-04,US,en,warm,"[""plate_place""]",2025-11-15
sub_0ccd060a09b22bf5,2023-06-14,US,en,cold,"[""plate_place""]",2025-09-29
sub_0ccdafa93ae7b631,2020-10-22,US,en,warm,"[""daily_cascade""]",2025-12-22
sub_0cd741c7193dac28,2025-12-20,US,en,cold,"[""daily_cascade""]",2025-12-20
sub_0cdb1a7878c2e4a3,2025-05-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-23
sub_0cdc458721d8a2cf,2024-03-29,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-01
sub_0cdcb30c7d86f6d5,2021-01-01,US,en,hot,"[""plate_place""]",2025-12-30
sub_0cddab4c29d1e762,2024-01-25,US,es,warm,"[""daily_cascade""]",2025-12-01
sub_0cde1167fded3043,2022-10-05,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-01
sub_0cde5024b36ff3fd,2020-12-11,US,en,warm,"[""plate_place""]",2025-12-16
sub_0cde6db3cb40e26d,2024-08-19,US,en,warm,"[""plate_place""]",2025-11-17
sub_0cdf7dc0009443e5,2024-05-14,US,en,cold,"[""plate_place""]",2025-06-10
sub_0cdfc03676f5a56c,2020-03-04,US,es,cold,"[""daily_cascade"", ""plate_place""]",2024-12-18
sub_0ce1d9183d411678,2025-01-09,US,en,warm,"[""daily_cascade""]",2025-12-03
sub_0ce4304e544cb191,2019-11-01,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-03
sub_0ce52a7b18715f57,2025-12-20,UK,es,cold,"[""daily_cascade""]",2025-12-20
sub_0ce5f2befc5149b7,2021-11-24,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_0ce71f77c67bee70,2021-08-27,US,en,warm,"[""daily_cascade""]",2025-12-06
sub_0ced8dc8f9e5007c,2024-03-02,US,en,cold,"[""daily_cascade""]",2025-06-21
sub_0cedf5e96815b956,2020-04-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-13
sub_0cef4030f6983033,2023-05-18,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-12
sub_0cf095bfc383c311,2025-09-08,US,en,warm,"[""daily_cascade""]",2025-11-25
sub_0cf0a29219f5d846,2022-12-26,US,en,cold,"[""daily_cascade""]",2025-03-26
sub_0cf13c7c9e4e4e4a,2024-03-28,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-27
sub_0cf26e4ac1a08366,2025-02-24,US,en,cold,"[""daily_cascade""]",2025-02-24
sub_0cf5420493518617,2024-05-24,CA,en,cold,"[""daily_cascade""]",2025-03-31
sub_0cf7801776d2a574,2021-09-15,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-20
sub_0cf8fc6a23129544,2021-06-08,US,en,warm,"[""daily_cascade""]",2025-11-24
sub_0cf97540086d55ec,2021-11-30,US,en,warm,"[""daily_cascade""]",2025-12-23
sub_0cf9a3b5d07186e4,2021-07-09,US,es,hot,"[""plate_place""]",2025-12-26
sub_0cfb7774cfcad238,2023-11-24,US,en,hot,"[""daily_cascade""]",2025-12-27
sub_0cfb9b5d4944e85e,2024-09-05,UK,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-10
sub_0cfca85b83a79245,2023-03-18,US,en,warm,"[""plate_place""]",2025-12-17
sub_0cfcfb3ab7883868,2023-05-14,US,en,warm,"[""daily_cascade""]",2025-11-16
sub_0d01d5d0ed3d8f6b,2024-11-04,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_0d04d593a96a052c,2020-01-06,other,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-01
sub_0d052877f3f3df77,2025-08-05,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-14
sub_0d07939e6c846af0,2020-01-15,US,en,cold,"[""daily_cascade""]",2025-05-02
sub_0d079dfb4a4dd7f4,2022-02-26,US,en,cold,"[""plate_place""]",2024-07-12
sub_0d09db56c397fc28,2021-05-31,US,en,cold,"[""plate_place""]",2025-02-23
sub_0d0ac0aa5a85882c,2024-05-16,US,en,cold,"[""daily_cascade""]",2025-07-05
sub_0d0aea4b78e6b5a3,2022-11-11,US,en,cold,"[""plate_place""]",2025-05-26
sub_0d0b547996a50aba,2020-12-12,US,en,hot,"[""plate_place""]",2025-12-24
sub_0d0d5503bc022488,2023-07-02,US,en,cold,"[""daily_cascade""]",2024-11-13
sub_0d125e530c213515,2021-04-07,US,en,cold,"[""daily_cascade""]",2024-10-22
sub_0d1263f7dee45f15,2023-01-01,US,en,cold,"[""daily_cascade""]",2024-12-23
sub_0d12de6e7e736925,2024-08-17,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-06
sub_0d16b9b18fd2590b,2022-11-24,US,en,cold,"[""daily_cascade""]",2025-10-23
sub_0d17b5a14214aaab,2023-07-19,US,en,cold,"[""plate_place""]",2025-08-17
sub_0d18d3f3a1fd07f8,2023-07-03,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-22
sub_0d18fe37a41b9207,2023-10-11,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_0d1a5753d3f08e05,2023-11-29,US,en,warm,"[""plate_place""]",2025-11-17
sub_0d1bbc1658d6b899,2019-09-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-25
sub_0d1c4f789063ebf7,2025-09-10,US,en,cold,"[""daily_cascade""]",2025-09-10
sub_0d1ce0249dc2aea5,2019-06-18,US,en,cold,"[""daily_cascade""]",2024-10-27
sub_0d1da62141fc7ab0,2021-03-30,US,en,hot,"[""daily_cascade""]",2025-12-24
sub_0d21ce3bf10c874c,2025-01-16,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-25
sub_0d21e45a146a8a9a,2022-01-31,US,en,warm,"[""daily_cascade""]",2025-11-07
sub_0d22234588584359,2023-04-19,US,en,cold,"[""daily_cascade""]",2025-06-05
sub_0d2302966fadbbec,2019-06-01,US,en,warm,"[""daily_cascade""]",2025-11-05
sub_0d2325132ce01e2b,2021-01-22,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-30
sub_0d24a9e627e56a5c,2024-12-11,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-11
sub_0d262ddcc438f499,2022-08-01,UK,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-08
sub_0d27c1405698f412,2021-02-02,US,es,cold,"[""daily_cascade""]",2025-02-18
sub_0d2871d7851e7b90,2020-12-27,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-07
sub_0d289d54d2b84a73,2021-07-24,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_0d28a0450d798e49,2021-05-15,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-30
sub_0d28fe84ddce5b62,2023-01-12,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_0d29411b3b20a80c,2019-12-15,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-15
sub_0d29e20266aa0fe7,2019-08-09,US,en,hot,"[""daily_cascade""]",2025-12-30
sub_0d2bd5c320eeeed5,2024-10-14,US,en,warm,"[""daily_cascade""]",2025-11-09
sub_0d2bfd37eab1f603,2024-09-11,US,en,cold,"[""plate_place""]",2025-09-21
sub_0d2d5623e939c844,2022-01-12,US,en,warm,"[""plate_place""]",2025-11-05
sub_0d2d7d51eaf7f5f5,2022-10-22,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-27
sub_0d2f107ffa7a1788,2023-07-05,US,en,cold,"[""daily_cascade""]",2025-09-24
sub_0d3029c1ce9f7dfc,2019-03-19,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-24
sub_0d30311a3dbf71fb,2024-04-18,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-23
sub_0d30767af537e6fc,2019-10-20,US,en,warm,"[""daily_cascade""]",2025-11-24
sub_0d3a27de3627e361,2024-09-11,US,en,cold,"[""plate_place""]",2025-03-24
sub_0d3a9645e633a961,2024-01-20,US,en,cold,"[""plate_place""]",2025-02-12
sub_0d3ce46369b9c105,2023-02-22,US,en,warm,"[""daily_cascade""]",2025-12-07
sub_0d3e6825b879929c,2024-06-23,US,en,cold,"[""daily_cascade""]",2024-12-03
sub_0d3e6d5cdad9b1c1,2024-10-15,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_0d3e8e2b3910a293,2023-10-20,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_0d3ebf0eaa390ba5,2022-02-27,US,en,cold,"[""plate_place""]",2024-08-30
sub_0d406e4cd01e399b,2024-07-22,US,en,warm,"[""daily_cascade""]",2025-11-11
sub_0d410eb4b653a743,2020-09-12,US,en,hot,"[""daily_cascade""]",2025-12-24
sub_0d428682bd743ca3,2024-03-12,US,es,cold,"[""daily_cascade"", ""plate_place""]",2025-04-17
sub_0d432da2514c156e,2024-04-26,US,en,warm,"[""daily_cascade""]",2025-11-07
sub_0d43b13aa9c35088,2024-12-08,US,en,cold,"[""plate_place""]",2024-12-08
sub_0d440304605bb8d9,2019-07-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-01
sub_0d4594762878d94d,2021-03-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-24
sub_0d45b2d425e485ab,2022-05-27,US,en,warm,"[""daily_cascade""]",2025-11-28
sub_0d46ad1e9ac9452e,2023-03-12,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-07
sub_0d4c09b250d8d1a7,2023-08-15,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_0d4d4ef26a9678a9,2021-09-18,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-17
sub_0d4f424579ff23b3,2024-09-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-20
sub_0d4ffcdec87efd35,2022-12-06,other,en,warm,"[""daily_cascade""]",2025-11-11
sub_0d52083efc628c8c,2023-11-16,US,en,cold,"[""plate_place""]",2025-01-17
sub_0d553c6e1f81e613,2023-08-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-29
sub_0d5668396502bb17,2019-03-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-29
sub_0d574c08cfd73860,2024-05-23,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_0d57fe2393086d5d,2024-02-18,US,en,cold,"[""plate_place""]",2024-08-14
sub_0d5a5cf408a90fe6,2022-07-24,US,en,warm,"[""daily_cascade""]",2025-11-16
sub_0d5c9594ebb6732d,2024-05-10,US,en,cold,"[""daily_cascade""]",2025-05-14
sub_0d5cc045c2c8f709,2025-07-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-03
sub_0d5d0866ead9736d,2022-01-25,US,en,cold,"[""daily_cascade""]",2024-11-06
sub_0d5d3d1b5965c40d,2024-01-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-22
sub_0d5dd93ae6b6a2d5,2022-12-21,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-10
sub_0d6097702a21cedb,2022-02-26,CA,en,cold,"[""daily_cascade""]",2025-08-09
sub_0d63def6c6180799,2025-10-02,US,en,warm,"[""plate_place""]",2025-11-20
sub_0d65f62e62006ebe,2023-02-04,US,en,warm,"[""daily_cascade""]",2025-12-07
sub_0d677a6b2cf99838,2022-11-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-04
sub_0d6854454f7305fb,2021-12-01,US,en,warm,"[""daily_cascade""]",2025-12-11
sub_0d6a796b8934f4fc,2023-12-28,US,en,warm,"[""plate_place""]",2025-11-02
sub_0d6c71e7419b3e86,2019-09-09,US,en,warm,"[""plate_place""]",2025-11-17
sub_0d6de1d056f34a14,2022-01-21,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-29
sub_0d6e9065decdd55a,2022-12-21,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_0d6e90fbd037f8a6,2023-06-30,US,en,warm,"[""plate_place""]",2025-12-12
sub_0d6ed3c4105feba3,2020-06-01,US,en,warm,"[""daily_cascade""]",2025-11-15
sub_0d6f3ecfcb1dc0ae,2022-08-10,UK,en,hot,"[""plate_place""]",2025-12-24
sub_0d705d1a84fb16a5,2020-07-11,US,en,cold,"[""daily_cascade""]",2024-11-17
sub_0d7497190c80a48d,2021-04-15,other,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-25
sub_0d76601d1e875185,2024-01-15,US,en,hot,"[""plate_place""]",2025-12-25
sub_0d78a84db3fed433,2024-12-11,US,en,warm,"[""daily_cascade""]",2025-11-05
sub_0d79c4c961ff9b78,2019-04-30,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-18
sub_0d7a153c59576bc2,2023-05-17,US,en,cold,"[""daily_cascade""]",2025-11-01
sub_0d7af435b5b0d1c2,2022-04-22,US,en,hot,"[""daily_cascade""]",2025-12-30
sub_0d7b3ab0f3897bda,2024-04-30,US,en,cold,"[""daily_cascade""]",2024-07-18
sub_0d7c7d769d52f0f6,2021-02-18,other,en,cold,"[""plate_place""]",2025-07-03
sub_0d7f4bb2150e8293,2024-09-06,US,en,cold,"[""plate_place""]",2024-09-06
sub_0d811d24d1587025,2024-04-02,US,en,cold,"[""daily_cascade""]",2025-03-22
sub_0d818b84a622c101,2023-09-10,US,en,hot,"[""plate_place""]",2025-12-25
sub_0d822dd8e42d3a07,2024-05-22,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-16
sub_0d836927dc7909f6,2024-08-14,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-07
sub_0d83736baa60fe18,2020-04-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-15
sub_0d83c19538a5cd9d,2024-05-06,US,en,cold,"[""daily_cascade""]",2025-10-15
sub_0d854d1058dcc791,2022-07-05,US,es,warm,"[""daily_cascade""]",2025-12-02
sub_0d8692e4ae6d586b,2024-01-28,US,en,cold,"[""daily_cascade""]",2025-10-24
sub_0d873ae7fe739e98,2022-08-19,US,es,warm,"[""daily_cascade""]",2025-11-28
sub_0d8772c5684c6d4b,2025-01-02,US,en,cold,"[""daily_cascade""]",2025-01-02
sub_0d889c3f66a32580,2024-03-18,CA,en,warm,"[""plate_place""]",2025-12-04
sub_0d88d10041346efb,2023-04-25,US,en,warm,"[""daily_cascade""]",2025-12-09
sub_0d892bdc7949d3ca,2024-03-12,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_0d89b05a59e120c9,2022-03-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-10-06
sub_0d8a77ed5d87858c,2020-01-03,US,en,cold,"[""daily_cascade""]",2025-03-19
sub_0d8b13c86ea30505,2020-05-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-14
sub_0d8b929ed3d99d75,2023-06-09,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_0d8cc22fd80d98f2,2021-11-15,US,en,cold,"[""plate_place""]",2024-12-06
sub_0d8ce9060d2776a6,2022-03-14,US,en,warm,"[""plate_place""]",2025-11-07
