article_id,url,headline_es,headline_en,section,topic_tags,published_at,author_id,word_count,language,sponsor_tag
1495,https://labrujula.co/clima/2024/08/la-crisis-del-agua-en-el-catatumbo-cinco-claves-1495,La crisis del agua en el Catatumbo: cinco claves,,clima,"[""contaminacion_aire"", ""indigenas""]",2024-08-14T09:18:41,2,1734,es,
1496,https://labrujula.co/actualidad/2024/08/lo-que-dejo-el-debate-en-el-concejo-en-uraba-1496,Lo que dejó el debate en el Concejo en Urabá,,actualidad,"[""alcaldias"", ""salud_publica"", ""seguridad_urbana""]",2024-08-14T06:05:50,20,587,es,
1497,https://labrujula.co/investigacion/2024/08/los-contratos-que-la-procuraduria-firmo-con-empresas-de-fach-1497,Los contratos que La Procuraduría firmó con empresas de fachada,,investigacion,"[""ddhh"", ""justicia_transicional""]",2024-08-14T10:22:17,8,3055,es,
1498,https://labrujula.co/clima/2024/08/el-proyecto-quebradona-y-el-costo-ambiental-que-nadie-cuenta-1498,El proyecto Quebradona y el costo ambiental que nadie cuenta,,clima,"[""biodiversidad"", ""deforestacion""]",2024-08-14T10:20:52,4,1202,es,
1499,https://labrujula.co/ciudades/2024/08/del-pot-al-barrio-que-significa-el-tranvia-de-ayacucho-para--1499,Del POT al barrio: qué significa el tranvía de Ayacucho para San Javier,,ciudades,"[""contaminacion_aire"", ""espacio_publico"", ""movilidad_electrica""]",2024-08-14T09:20:14,7,1327,es,
1500,https://labrujula.co/actualidad/2024/08/la-procuraduria-responde-a-las-lluvias-de-abril-1500,La Procuraduría responde a las lluvias de abril,,actualidad,"[""ddhh"", ""migracion_venezolana"", ""salud_publica""]",2024-08-14T14:35:54,20,487,es,
1501,https://labrujula.co/politica/2024/08/la-ministra-muhamad-frente-a-la-politica-antidrogas-la-crono-1501,La ministra Muhamad frente a la política antidrogas: la cronología,,politica,"[""acuerdo_de_paz"", ""ddhh"", ""justicia_transicional""]",2024-08-14T09:11:58,18,968,es,
1502,https://labrujula.co/actualidad/2024/08/crece-la-tension-entre-la-alcaldia-y-la-oposicion-por-el-pot-1502,Crece la tensión entre la Alcaldía y la oposición por el POT,,actualidad,"[""elecciones"", ""migracion_venezolana"", ""seguridad_urbana""]",2024-08-14T12:24:03,14,586,es,
1503,https://labrujula.co/clima/2024/08/el-proyecto-quebradona-y-el-costo-ambiental-que-nadie-cuenta-1503,El proyecto Quebradona y el costo ambiental que nadie cuenta,,clima,"[""indigenas"", ""paramos"", ""proteccion_ambiental""]",2024-08-14T07:38:45,4,1009,es,
1504,https://labrujula.co/opinion/2024/08/por-que-el-fondo-paz-total-necesita-veeduria-real-y-que-perd-1504,Por qué el Fondo Paz Total necesita veeduría real (y qué perdemos si insistimos),,opinion,"[""gobierno_petro"", ""migracion_venezolana"", ""transporte_publico""]",2024-08-14T11:09:39,22,884,es,
1505,https://labrujula.co/investigacion/2024/08/quien-esta-detras-del-cartel-de-la-hemofilia-en-el-amazonas-1505,Quién está detrás del cartel de la hemofilia en el Amazonas,,investigacion,"[""lavado_activos"", ""mineria_ilegal"", ""violencia_de_genero""]",2024-08-15T17:52:05,11,3097,es,
1506,https://labrujula.co/politica/2024/08/el-congreso-debate-la-reforma-a-la-salud-quienes-votan-a-fav-1506,El Congreso debate la reforma a la salud: quiénes votan a favor y quiénes en contra,,politica,"[""alcaldias"", ""ddhh"", ""eln""]",2024-08-15T09:55:39,9,685,es,
1507,https://labrujula.co/ciudades/2024/08/barranquilla-intenta-recuperar-su-espacio-publico-1507,Barranquilla intenta recuperar su espacio público,,ciudades,"[""movilidad_electrica"", ""pobreza""]",2024-08-15T09:49:53,2,1307,es,
1508,https://labrujula.co/clima/2024/08/12-mil-familias-de-cobertura-vegetal-bajo-amenaza-en-el-vall-1508,12 mil familias de cobertura vegetal bajo amenaza en el Valle del Cauca,,clima,"[""cambio_climatico"", ""paramos"", ""transicion_energetica""]",2024-08-15T13:09:56,3,1094,es,
1509,https://labrujula.co/clima/2024/08/el-retroceso-de-los-paramos-el-valle-del-cauca-en-cifras-1509,El retroceso de los páramos: el Valle del Cauca en cifras,,clima,"[""biodiversidad"", ""contaminacion_aire"", ""cop_clima""]",2024-08-15T10:33:09,2,1020,es,
1510,https://labrujula.co/clima/2024/08/la-crisis-del-agua-en-el-putumayo-cinco-claves-1510,La crisis del agua en el Putumayo: cinco claves,,clima,"[""contaminacion_aire"", ""indigenas"", ""sequia""]",2024-08-15T13:09:17,2,1733,es,
1511,https://labrujula.co/ciudades/2024/08/vivienda-en-pereira-voces-desde-el-territorio-1511,Vivienda en Pereira: voces desde el territorio,,ciudades,"[""alcaldias"", ""ciclorrutas"", ""vivienda""]",2024-08-15T19:58:41,8,1230,es,
1512,https://labrujula.co/ciudades/2024/08/vivienda-en-pereira-que-dice-el-informe-1512,Vivienda en Pereira: qué dice el informe,,ciudades,"[""metro"", ""pobreza"", ""vivienda""]",2024-08-16T13:19:55,6,839,es,
1513,https://labrujula.co/actualidad/2024/08/crece-la-tension-entre-la-alcaldia-y-el-gobierno-nacional-po-1513,Crece la tensión entre la Alcaldía y el Gobierno Nacional por la tarifa de EPM,,actualidad,"[""acuerdo_de_paz"", ""elecciones"", ""migracion_venezolana""]",2024-08-16T18:20:56,7,777,es,
1514,https://labrujula.co/clima/2024/08/por-que-la-contaminacion-del-aire-avanza-mas-rapido-en-norte-1514,Por qué la contaminación del aire avanza más rápido en Norte de Santander,Climate Coverage: Cambio Climatico,clima,"[""cambio_climatico"", ""deforestacion"", ""mineria_ilegal""]",2024-08-16T12:41:55,4,1398,es,
1515,https://labrujula.co/investigacion/2024/08/quien-esta-detras-de-la-red-de-contratos-sin-licitar-en-la-g-1515,Quién está detrás de la red de contratos sin licitar en La Guajira,,investigacion,"[""lavado_activos"", ""narcotrafico"", ""paramilitares""]",2024-08-16T20:52:46,9,2930,es,
1516,https://labrujula.co/clima/2024/08/la-crisis-del-agua-en-bogota-cinco-claves-1516,La crisis del agua en Bogotá: cinco claves,,clima,"[""deforestacion"", ""indigenas"", ""proteccion_ambiental""]",2024-08-16T08:27:00,2,984,es,
1517,https://labrujula.co/clima/2024/08/el-retroceso-de-los-paramos-el-valle-del-cauca-en-cifras-1517,El retroceso de los páramos: el Valle del Cauca en cifras,,clima,"[""cambio_climatico"", ""contaminacion_aire"", ""paramos"", ""sequia""]",2024-08-16T13:59:19,10,1567,es,
1518,https://labrujula.co/politica/2024/08/la-registraduria-prepara-una-investigacion-formal-para-respo-1518,La Registraduría prepara una investigación formal para responder a las denuncias de la comunidad,,politica,"[""eln"", ""politica_antidrogas""]",2024-08-17T06:01:56,17,871,es,
1519,https://labrujula.co/clima/2024/08/seis-municipios-de-agua-potable-bajo-amenaza-en-antioquia-1519,Seis municipios de agua potable bajo amenaza en Antioquia,Climate Coverage: Rios Contaminados,clima,"[""rios_contaminados"", ""sequia""]",2024-08-17T07:51:41,2,1638,es,
1520,https://labrujula.co/ciudades/2024/08/barranquilla-intenta-recuperar-su-espacio-publico-1520,Barranquilla intenta recuperar su espacio público,,ciudades,"[""ciclorrutas"", ""metro"", ""seguridad_urbana"", ""transporte_publico""]",2024-08-17T18:01:45,6,1178,es,
1521,https://labrujula.co/ciudades/2024/08/del-pot-al-barrio-que-significa-parques-del-rio-para-san-ant-1521,Del POT al barrio: qué significa Parques del Río para San Antonio de Prado,,ciudades,"[""espacio_publico"", ""gentrificacion"", ""transporte_publico"", ""vivienda""]",2024-08-18T13:40:07,4,1257,es,
1522,https://labrujula.co/ciudades/2024/08/el-debate-por-la-primera-linea-del-metro-de-bogota-en-bucara-1522,El debate por la Primera Línea del Metro de Bogotá en Bucaramanga,,ciudades,"[""metro"", ""movilidad_electrica""]",2024-08-18T14:17:00,5,1247,es,
1523,https://labrujula.co/politica/2024/08/la-ministra-muhamad-frente-a-la-politica-antidrogas-lo-que-f-1523,La ministra Muhamad frente a la política antidrogas: lo que funcionó y lo que no,Politics: Alcaldias,politica,"[""alcaldias"", ""eln"", ""gobierno_petro"", ""politica_antidrogas""]",2024-08-19T11:07:39,17,544,es,
1524,https://labrujula.co/clima/2024/08/hidroituango-y-el-costo-ambiental-que-nadie-cuenta-1524,Hidroituango y el costo ambiental que nadie cuenta,,clima,"[""biodiversidad"", ""deforestacion"", ""mineria_ilegal"", ""sequia""]",2024-08-19T07:28:29,4,912,es,
1525,https://labrujula.co/politica/2024/08/asi-avanza-la-reforma-laboral-bajo-el-gobierno-petro-1525,Así avanza la reforma laboral bajo el gobierno Petro,Politics: Justicia Transicional,politica,"[""justicia_transicional"", ""politica_antidrogas""]",2024-08-19T13:27:39,10,526,es,
1526,https://labrujula.co/clima/2024/08/la-ampliacion-del-puerto-de-buenaventura-y-el-costo-ambienta-1526,La ampliación del puerto de Buenaventura y el costo ambiental que nadie cuenta,,clima,"[""amazonia"", ""biodiversidad"", ""indigenas"", ""transicion_energetica""]",2024-08-19T12:00:29,5,1662,es,
1527,https://labrujula.co/clima/2024/08/30-mil-hectareas-de-biodiversidad-bajo-amenaza-en-el-magdale-1527,30 mil hectáreas de biodiversidad bajo amenaza en el Magdalena Medio,,clima,"[""amazonia"", ""cambio_climatico"", ""transicion_energetica""]",2024-08-19T07:22:17,1,1613,es,
1528,https://labrujula.co/cafe_y_comida/2024/08/del-fogon-al-restaurante-el-sancocho-trifasico-en-clave-cont-1528,Del fogón al restaurante: el sancocho trifásico en clave contemporánea,,cafe_y_comida,"[""artesanias"", ""cafe_especial"", ""gastronomia""]",2024-08-19T12:57:27,14,924,es,
1529,https://labrujula.co/investigacion/2024/08/quien-esta-detras-del-desvio-de-regalias-en-norte-de-santand-1529,Quién está detrás del desvío de regalías en Norte de Santander,,investigacion,"[""justicia_transicional"", ""lavado_activos"", ""mineria_ilegal""]",2024-08-19T19:54:54,10,2112,es,
1530,https://labrujula.co/actualidad/2024/08/lo-que-dejo-el-paro-camionero-en-bogota-1530,Lo que dejó el paro camionero en Bogotá,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""migracion_venezolana""]",2024-08-19T19:31:18,16,504,es,
1531,https://labrujula.co/actualidad/2024/08/la-contraloria-anuncia-un-proceso-de-consulta-tras-las-lluvi-1531,La Contraloría anuncia un proceso de consulta tras las lluvias de abril,,actualidad,"[""alcaldias"", ""ddhh"", ""elecciones""]",2024-08-20T13:18:36,20,421,es,
1532,https://labrujula.co/politica/2024/08/que-hay-detras-de-la-renuncia-del-alcalde-gutierrez-1532,Qué hay detrás de la renuncia del alcalde Gutiérrez,,politica,"[""acuerdo_de_paz"", ""elecciones"", ""justicia_transicional""]",2024-08-20T20:59:46,6,959,es,
1533,https://labrujula.co/ciudades/2024/08/ciclorrutas-en-cali-que-funciona-y-que-no-1533,Ciclorrutas en Cali: qué funciona y qué no,,ciudades,"[""movilidad_electrica"", ""pobreza""]",2024-08-20T09:03:00,7,1224,es,
1534,https://labrujula.co/investigacion/2024/08/documentos-revelan-como-un-exalcalde-opero-en-antioquia-1534,Documentos revelan cómo un exalcalde operó en Antioquia,,investigacion,"[""corrupcion"", ""eln"", ""lavado_activos"", ""narcotrafico""]",2024-08-20T12:03:01,11,3178,es,
1535,https://labrujula.co/politica/2024/08/el-consejo-nacional-electoral-prepara-un-llamado-a-sesion-ex-1535,El Consejo Nacional Electoral prepara un llamado a sesión extraordinaria para responder al paro de transportadores,,politica,"[""alcaldias"", ""corrupcion""]",2024-08-20T07:41:32,15,611,es,
1536,https://labrujula.co/opinion/2024/08/por-que-el-pot-de-medellin-no-resiste-otra-prorroga-y-que-pe-1536,Por qué el POT de Medellín no resiste otra prórroga (y qué perdemos si insistimos),,opinion,"[""ddhh"", ""gobierno_petro"", ""transporte_publico"", ""vivienda""]",2024-08-20T08:26:13,21,1060,es,
1537,https://labrujula.co/actualidad/2024/08/crece-la-tension-entre-la-gobernacion-y-el-gobierno-nacional-1537,Crece la tensión entre la Gobernación y el Gobierno Nacional por el cobro de valorización,,actualidad,"[""acuerdo_de_paz"", ""educacion"", ""salud_publica""]",2024-08-21T09:32:15,6,708,es,
1538,https://labrujula.co/actualidad/2024/08/crece-la-tension-entre-la-gobernacion-y-la-oposicion-por-la--1538,Crece la tensión entre la Gobernación y la oposición por la reforma tributaria,,actualidad,"[""acuerdo_de_paz"", ""elecciones""]",2024-08-21T06:38:09,17,669,es,
1539,https://labrujula.co/actualidad/2024/08/la-contraloria-responde-a-la-presion-internacional-1539,La Contraloría responde a la presión internacional,,actualidad,"[""gobierno_petro"", ""salud_publica""]",2024-08-21T09:57:46,20,527,es,
1540,https://labrujula.co/actualidad/2024/08/crece-la-tension-entre-el-sindicato-y-la-ciudadania-por-la-r-1540,Crece la tensión entre el sindicato y la ciudadanía por la reforma tributaria,,actualidad,"[""acuerdo_de_paz"", ""elecciones"", ""salud_publica""]",2024-08-21T19:23:31,15,449,es,
1541,https://labrujula.co/politica/2024/08/el-congreso-debate-la-ley-estatutaria-de-educacion-quienes-v-1541,El Congreso debate la ley estatutaria de educación: quiénes votan a favor y quiénes en contra,,politica,"[""acuerdo_de_paz"", ""eln"", ""politica_antidrogas""]",2024-08-21T15:33:29,15,826,es,
1542,https://labrujula.co/clima/2024/08/la-crisis-del-agua-en-medellin-cinco-claves-1542,La crisis del agua en Medellín: cinco claves,,clima,"[""contaminacion_aire"", ""deforestacion""]",2024-08-21T15:02:50,5,1238,es,
1543,https://labrujula.co/clima/2024/08/tres-especies-endemicas-de-agua-potable-bajo-amenaza-en-anti-1543,Tres especies endémicas de agua potable bajo amenaza en Antioquia,,clima,"[""paramos"", ""rios_contaminados""]",2024-08-21T13:07:39,18,1731,es,
1544,https://labrujula.co/clima/2024/08/el-retroceso-de-los-paramos-el-choco-en-cifras-1544,El retroceso de los páramos: el Chocó en cifras,,clima,"[""cop_clima"", ""deforestacion"", ""paramos""]",2024-08-21T17:17:03,3,956,es,
1545,https://labrujula.co/actualidad/2024/08/la-anla-responde-a-la-presion-internacional-1545,La ANLA responde a la presión internacional,,actualidad,"[""educacion"", ""migracion_venezolana"", ""salud_publica""]",2024-08-22T10:24:32,19,704,es,
1546,https://labrujula.co/actualidad/2024/08/la-contraloria-anuncia-medidas-de-emergencia-tras-los-hallaz-1546,La Contraloría anuncia medidas de emergencia tras los hallazgos del informe,,actualidad,"[""alcaldias"", ""elecciones"", ""migracion_venezolana""]",2024-08-22T18:26:24,20,653,es,
1547,https://labrujula.co/opinion/2024/08/por-que-la-reforma-a-la-salud-necesita-mas-debate-publico-y--1547,Por qué la reforma a la salud necesita más debate público (y qué perdemos si insistimos),,opinion,"[""acuerdo_de_paz"", ""cambio_climatico"", ""violencia_de_genero""]",2024-08-22T12:20:50,22,1274,es,
1548,https://labrujula.co/politica/2024/08/que-hay-detras-de-la-renuncia-de-la-senadora-valencia-1548,Qué hay detrás de la renuncia de la senadora Valencia,,politica,"[""acuerdo_de_paz"", ""migracion_venezolana""]",2024-08-22T08:36:07,16,923,es,
1549,https://labrujula.co/ciudades/2024/08/el-debate-por-la-reforma-del-pot-en-medellin-1549,El debate por la reforma del POT en Medellín,Cities: Metro,ciudades,"[""metro"", ""pobreza"", ""seguridad_urbana""]",2024-08-22T17:11:04,18,1463,es,
1550,https://labrujula.co/ciudades/2024/08/bogota-replantea-su-politica-de-movilidad-1550,Bogotá replantea su política de movilidad,,ciudades,"[""metro"", ""transporte_publico""]",2024-08-22T12:17:40,2,1215,es,
1551,https://labrujula.co/actualidad/2024/08/la-gobernacion-de-antioquia-responde-a-los-hallazgos-del-inf-1551,La Gobernación de Antioquia responde a los hallazgos del informe,Colombia News: Acuerdo De Paz,actualidad,"[""acuerdo_de_paz"", ""salud_publica"", ""seguridad_urbana""]",2024-08-22T19:57:05,16,498,es,
1552,https://labrujula.co/clima/2024/08/tres-especies-endemicas-de-humedal-bajo-amenaza-en-el-valle--1552,Tres especies endémicas de humedal bajo amenaza en el Valle del Cauca,,clima,"[""paramos"", ""proteccion_ambiental""]",2024-08-23T19:10:57,5,1577,es,
1553,https://labrujula.co/clima/2024/08/por-que-la-deforestacion-avanza-mas-rapido-en-el-magdalena-m-1553,Por qué la deforestación avanza más rápido en el Magdalena Medio,,clima,"[""biodiversidad"", ""cop_clima"", ""mineria_ilegal""]",2024-08-23T11:51:26,5,1026,es,
1554,https://labrujula.co/clima/2024/08/el-retroceso-de-los-paramos-el-magdalena-medio-en-cifras-1554,El retroceso de los páramos: el Magdalena Medio en cifras,Climate Coverage: Cambio Climatico,clima,"[""cambio_climatico"", ""cop_clima""]",2024-08-23T13:00:55,3,1336,es,
1555,https://labrujula.co/clima/2024/08/el-bloque-del-yari-y-el-costo-ambiental-que-nadie-cuenta-1555,El bloque del Yarí y el costo ambiental que nadie cuenta,,clima,"[""proteccion_ambiental"", ""transicion_energetica""]",2024-08-23T15:32:25,5,1675,es,
1556,https://labrujula.co/investigacion/2024/08/seis-meses-rastreando-la-crisis-de-la-salud-publica-en-norte-1556,Seis meses rastreando la crisis de la salud pública en Norte de Santander,,investigacion,"[""eln"", ""mineria_ilegal"", ""politica_antidrogas""]",2024-08-23T08:57:07,11,1914,es,
1557,https://labrujula.co/politica/2024/08/que-hay-detras-de-la-renuncia-del-gobernador-rendon-1557,Qué hay detrás de la renuncia del gobernador Rendón,,politica,"[""alcaldias"", ""ddhh"", ""gobierno_petro""]",2024-08-23T17:58:52,17,649,es,
1558,https://labrujula.co/opinion/2024/08/lo-que-no-estamos-diciendo-sobre-el-manejo-del-rio-medellin-1558,Lo que no estamos diciendo sobre el manejo del río Medellín,Opinion: Cambio Climatico,opinion,"[""cambio_climatico"", ""educacion"", ""migracion_venezolana"", ""transporte_publico""]",2024-08-23T18:58:36,1,1284,es,
1559,https://labrujula.co/opinion/2024/08/la-politica-antidrogas-tres-preguntas-incomodas-1559,La política antidrogas: tres preguntas incómodas,,opinion,"[""acuerdo_de_paz"", ""cambio_climatico"", ""educacion""]",2024-08-23T13:01:06,5,1261,es,
1560,https://labrujula.co/ciudades/2024/08/el-debate-por-la-renovacion-de-naranjal-en-pereira-1560,El debate por la renovación de Naranjal en Pereira,,ciudades,"[""alcaldias"", ""gentrificacion""]",2024-08-24T17:40:30,19,1196,es,
1561,https://labrujula.co/cafe_y_comida/2024/08/la-mesa-del-el-putumayo-el-ajiaco-santafereno-y-sus-variacio-1561,La mesa del el Putumayo: el ajiaco santafereño y sus variaciones,,cafe_y_comida,"[""artesanias"", ""gastronomia""]",2024-08-24T13:02:27,12,1027,es,
1562,https://labrujula.co/actualidad/2024/08/lo-que-dejo-el-debate-en-el-concejo-en-bogota-1562,Lo que dejó el debate en el Concejo en Bogotá,,actualidad,"[""educacion"", ""elecciones""]",2024-08-24T17:40:59,1,528,es,
1563,https://labrujula.co/clima/2024/08/el-consejo-comunitario-del-pacifico-defiende-su-agua-potable-1563,El consejo comunitario del Pacífico defiende su agua potable frente a la minería ilegal,,clima,"[""contaminacion_aire"", ""cop_clima"", ""rios_contaminados""]",2024-08-24T13:41:35,5,1594,es,
1564,https://labrujula.co/opinion/2024/08/por-que-el-pot-de-medellin-no-resiste-otra-prorroga-y-que-pe-1564,Por qué el POT de Medellín no resiste otra prórroga (y qué perdemos si insistimos),,opinion,"[""cambio_climatico"", ""ddhh"", ""educacion"", ""migracion_venezolana""]",2024-08-25T12:04:49,21,1311,es,
1565,https://labrujula.co/actualidad/2024/08/la-gobernacion-de-antioquia-responde-al-fallo-de-la-corte-1565,La Gobernación de Antioquia responde al fallo de la Corte,,actualidad,"[""ddhh"", ""educacion"", ""elecciones""]",2024-08-25T09:02:18,19,759,es,
1566,https://labrujula.co/politica/2024/08/el-congreso-debate-la-reforma-pensional-quienes-votan-a-favo-1566,El Congreso debate la reforma pensional: quiénes votan a favor y quiénes en contra,,politica,"[""ddhh"", ""eln"", ""justicia_transicional""]",2024-08-25T19:18:14,17,577,es,
1567,https://labrujula.co/cafe_y_comida/2024/08/cafes-especiales-en-barranquilla-ocho-lugares-para-probar-1567,Cafés especiales en Barranquilla: ocho lugares para probar,,cafe_y_comida,"[""artesanias"", ""identidad_regional""]",2024-08-25T17:42:14,14,1006,es,
1568,https://labrujula.co/investigacion/2024/08/documentos-revelan-como-un-exalcalde-opero-en-uraba-1568,Documentos revelan cómo un exalcalde operó en Urabá,,investigacion,"[""ddhh"", ""eln"", ""politica_antidrogas""]",2024-08-26T13:10:28,11,3254,es,
1569,https://labrujula.co/politica/2024/08/que-hay-detras-de-la-renuncia-del-gobernador-rendon-1569,Qué hay detrás de la renuncia del gobernador Rendón,,politica,"[""alcaldias"", ""eln"", ""gobierno_petro""]",2024-08-26T19:29:53,16,764,es,
1570,https://labrujula.co/clima/2024/08/hidroituango-y-el-costo-ambiental-que-nadie-cuenta-1570,Hidroituango y el costo ambiental que nadie cuenta,,clima,"[""mineria_ilegal"", ""paramos"", ""transicion_energetica""]",2024-08-26T13:14:02,4,1185,es,
1571,https://labrujula.co/ciudades/2024/08/el-transporte-informal-que-sostiene-a-cali-1571,El transporte informal que sostiene a Cali,,ciudades,"[""gentrificacion"", ""metro"", ""pobreza""]",2024-08-26T18:11:41,6,1109,es,
1572,https://labrujula.co/actualidad/2024/08/la-llegada-del-metro-en-antioquia-la-cronologia-1572,La llegada del metro en Antioquia: la cronología,,actualidad,"[""acuerdo_de_paz"", ""elecciones""]",2024-08-26T11:30:14,6,472,es,
1573,https://labrujula.co/ciudades/2024/08/ciclorrutas-en-barranquilla-que-funciona-y-que-no-1573,Ciclorrutas en Barranquilla: qué funciona y qué no,,ciudades,"[""servicios_publicos"", ""transporte_publico"", ""vivienda""]",2024-08-26T08:19:24,7,1369,es,
1574,https://labrujula.co/clima/2024/08/por-que-la-contaminacion-del-aire-avanza-mas-rapido-en-el-ma-1574,Por qué la contaminación del aire avanza más rápido en el Magdalena Medio,Climate Coverage: Deforestacion,clima,"[""deforestacion"", ""mineria_ilegal"", ""paramos""]",2024-08-27T15:24:46,3,1366,es,
1575,https://labrujula.co/politica/2024/08/que-hay-detras-de-la-renuncia-del-gobernador-rendon-1575,Qué hay detrás de la renuncia del gobernador Rendón,,politica,"[""acuerdo_de_paz"", ""justicia_transicional""]",2024-08-27T12:07:58,11,972,es,
1576,https://labrujula.co/cultura/2024/08/un-nuevo-album-la-obra-que-esta-marcando-el-ano-en-musica-po-1576,Un nuevo álbum: la obra que está marcando el año en música popular,,cultura,"[""gastronomia"", ""identidad_regional"", ""musica""]",2024-08-27T11:39:05,13,843,es,
1577,https://labrujula.co/ciudades/2024/08/del-pot-al-barrio-que-significa-la-primera-linea-del-metro-d-1577,Del POT al barrio: qué significa la Primera Línea del Metro de Bogotá para Kennedy,,ciudades,"[""contaminacion_aire"", ""movilidad_electrica""]",2024-08-27T18:47:11,8,1320,es,
1578,https://labrujula.co/actualidad/2024/08/el-debate-sobre-la-reforma-pensional-en-el-putumayo-la-letra-1578,El debate sobre la reforma pensional en el Putumayo: la letra pequeña,,actualidad,"[""acuerdo_de_paz"", ""elecciones"", ""gobierno_petro"", ""migracion_venezolana""]",2024-08-27T10:18:08,20,549,es,Habi Colombia
1579,https://labrujula.co/ciudades/2024/08/por-que-cali-sigue-sin-resolver-su-problema-de-ruido-urbano-1579,Por qué Cali sigue sin resolver su problema de ruido urbano,,ciudades,"[""alcaldias"", ""ciclorrutas"", ""metro""]",2024-08-27T19:09:56,11,1120,es,
1580,https://labrujula.co/clima/2024/08/la-crisis-del-agua-en-el-putumayo-cinco-claves-1580,La crisis del agua en el Putumayo: cinco claves,,clima,"[""contaminacion_aire"", ""cop_clima"", ""mineria_ilegal"", ""proteccion_ambiental""]",2024-08-27T06:23:43,5,974,es,
1581,https://labrujula.co/investigacion/2024/08/quien-esta-detras-del-cartel-de-la-hemofilia-en-el-choco-1581,Quién está detrás del cartel de la hemofilia en el Chocó,,investigacion,"[""ddhh"", ""narcotrafico""]",2024-08-27T19:57:22,11,3180,es,
1582,https://labrujula.co/clima/2024/08/por-que-la-sequia-avanza-mas-rapido-en-el-valle-del-cauca-1582,Por qué la sequía avanza más rápido en el Valle del Cauca,,clima,"[""cop_clima"", ""rios_contaminados""]",2024-08-28T11:15:49,4,1187,es,
1583,https://labrujula.co/actualidad/2024/08/el-debate-sobre-la-reforma-pensional-en-el-choco-voces-desde-1583,El debate sobre la reforma pensional en el Chocó: voces desde el territorio,,actualidad,"[""acuerdo_de_paz"", ""elecciones"", ""migracion_venezolana"", ""salud_publica""]",2024-08-28T18:44:34,17,610,es,
1584,https://labrujula.co/clima/2024/08/por-que-la-sequia-avanza-mas-rapido-en-el-putumayo-1584,Por qué la sequía avanza más rápido en el Putumayo,,clima,"[""amazonia"", ""paramos"", ""proteccion_ambiental""]",2024-08-28T07:45:31,4,1320,es,
1585,https://labrujula.co/politica/2024/08/asi-avanza-la-reforma-laboral-bajo-el-gobierno-petro-1585,Así avanza la reforma laboral bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""alcaldias"", ""corrupcion""]",2024-08-28T15:58:04,17,690,es,
1586,https://labrujula.co/actualidad/2024/08/la-alcaldia-de-medellin-responde-a-las-denuncias-de-la-comun-1586,La Alcaldía de Medellín responde a las denuncias de la comunidad,,actualidad,"[""elecciones"", ""gobierno_petro""]",2024-08-28T18:05:19,16,725,es,
1587,https://labrujula.co/ciudades/2024/08/por-que-barranquilla-sigue-sin-resolver-su-problema-de-gesti-1587,Por qué Barranquilla sigue sin resolver su problema de gestión de residuos,,ciudades,"[""contaminacion_aire"", ""metro"", ""movilidad_electrica"", ""servicios_publicos""]",2024-08-28T11:13:33,6,1287,es,
1588,https://labrujula.co/cultura/2024/08/el-mapa-de-los-festivales-en-norte-de-santander-este-ano-1588,El mapa de los festivales en Norte de Santander este año,,cultura,"[""festivales"", ""identidad_regional""]",2024-08-28T11:22:46,13,793,es,
1589,https://labrujula.co/actualidad/2024/08/la-fiscalia-anuncia-un-nuevo-plan-de-accion-tras-las-lluvias-1589,La Fiscalía anuncia un nuevo plan de acción tras las lluvias de abril,,actualidad,"[""acuerdo_de_paz"", ""educacion"", ""salud_publica""]",2024-08-28T11:05:57,1,427,es,
1590,https://labrujula.co/politica/2024/08/el-congreso-debate-la-ley-de-sometimiento-quienes-votan-a-fa-1590,El Congreso debate la ley de sometimiento: quiénes votan a favor y quiénes en contra,,politica,"[""corrupcion"", ""ddhh"", ""eln""]",2024-08-28T12:37:50,15,986,es,
1591,https://labrujula.co/politica/2024/08/el-consejo-de-estado-prepara-una-investigacion-formal-para-r-1591,El Consejo de Estado prepara una investigación formal para responder a las lluvias de abril,,politica,"[""corrupcion"", ""elecciones"", ""gobierno_petro""]",2024-08-28T11:28:54,1,974,es,
1592,https://labrujula.co/cultura/2024/08/el-mapa-de-los-festivales-en-el-valle-del-cauca-este-ano-1592,El mapa de los festivales en el Valle del Cauca este año,,cultura,"[""identidad_regional"", ""literatura"", ""musica""]",2024-08-29T20:46:17,14,892,es,
1593,https://labrujula.co/politica/2024/08/que-hay-detras-de-la-renuncia-del-gobernador-rendon-1593,Qué hay detrás de la renuncia del gobernador Rendón,,politica,"[""alcaldias"", ""eln"", ""politica_antidrogas""]",2024-08-29T11:16:15,10,668,es,
1594,https://labrujula.co/investigacion/2024/08/documentos-revelan-como-una-fundacion-pantalla-opero-en-urab-1594,Documentos revelan cómo una fundación pantalla operó en Urabá,,investigacion,"[""ddhh"", ""justicia_transicional""]",2024-08-29T13:50:33,10,2988,es,
1595,https://labrujula.co/cultura/2024/08/cine-colombiano-lo-imperdible-de-2024-1595,Cine colombiano: lo imperdible de 2024,,cultura,"[""cine_colombiano"", ""festivales"", ""gastronomia"", ""identidad_regional""]",2024-08-29T12:41:00,14,905,es,
