send_id,newsletter,send_date,subject_line,recipients,opens,unique_opens,clicks,unique_clicks,unsubscribes
287,daily_cascade,2024-11-29,Five stories to start your day,29938,11375,10610,1393,1213,68
288,plate_place,2024-11-29,This weekend in Portland's food scene,22946,10260,9595,2116,1860,15
289,daily_cascade,2024-12-02,Daily Cascade: ranked-choice tabulation,29999,11273,10290,1718,1516,46
290,daily_cascade,2024-12-03,The Cascade — Tuesday morning edition,30008,9063,8690,1912,1662,57
291,daily_cascade,2024-12-04,What we're watching at City Hall today,30018,9221,8347,1360,1217,42
292,daily_cascade,2024-12-05,Portland this morning: downtown's slow comeback,30040,10762,10183,1848,1670,41
293,daily_cascade,2024-12-06,Daily Cascade: the climate plan rewrite,30053,10420,9671,2364,2161,48
294,plate_place,2024-12-06,Plate & Place: where chefs are eating right now,23030,10465,9491,1616,1446,25
295,daily_cascade,2024-12-09,The brief: Multnomah County's audit findings,30104,11985,10919,2362,2166,71
296,daily_cascade,2024-12-10,Portland this morning: PGE's rate hike filing,30115,10701,9865,1485,1335,48
297,daily_cascade,2024-12-11,Daily Cascade: ranked-choice tabulation,30132,9279,8676,2437,2235,62
298,daily_cascade,2024-12-12,Daily Cascade: the rent stabilization fight,30144,9455,8674,2254,2037,55
299,daily_cascade,2024-12-13,Five stories to start your day,30165,10760,10128,1368,1243,49
300,plate_place,2024-12-13,Pour-over picks and weekend plans,23105,8677,8042,2446,2195,17
301,daily_cascade,2024-12-16,The Cascade — Monday morning edition,30216,10190,9548,1568,1400,58
302,daily_cascade,2024-12-17,Portland this morning: ranked-choice tabulation,30234,11515,11038,1727,1529,59
303,daily_cascade,2024-12-18,The brief: the Burnside Bridge plan,30251,9507,9114,1994,1779,31
304,daily_cascade,2024-12-19,Daily Cascade: ranked-choice tabulation,30263,11864,10875,2061,1818,43
305,daily_cascade,2024-12-20,Today in Portland: the climate plan rewrite,30276,9481,8586,1812,1560,35
306,plate_place,2024-12-20,"Where we're eating, drinking, and going",23182,9232,8500,2604,2332,34
307,daily_cascade,2024-12-23,Portland this morning: the climate plan rewrite,30325,11975,11199,1517,1385,50
308,daily_cascade,2024-12-24,Inside today's news: the climate plan rewrite,30336,12019,11274,1873,1713,54
309,daily_cascade,2024-12-25,Inside today's news: the FX bus rollout,30351,10433,9669,2695,2427,70
310,daily_cascade,2024-12-26,Your morning briefing on wildfire smoke advisories,30374,10939,10093,2703,2340,62
311,daily_cascade,2024-12-27,The brief: the FX bus rollout,30391,11148,10670,2224,2017,63
312,plate_place,2024-12-27,Plate & Place: winter farmers' market roundup,23268,9913,9405,1958,1699,28
313,daily_cascade,2024-12-30,Five stories to start your day,30446,10073,9459,2020,1789,42
314,daily_cascade,2024-12-31,What we're watching at City Hall today,30446,10476,9715,1526,1389,71
315,daily_cascade,2025-01-01,Your morning briefing on the Burnside Bridge plan,30456,12071,10924,1655,1502,32
316,daily_cascade,2025-01-02,The brief: wildfire smoke advisories,30462,9780,9333,2430,2104,51
317,daily_cascade,2025-01-03,Five stories to start your day,30471,12150,11638,2108,1816,76
318,plate_place,2025-01-03,This weekend in Portland's food scene,23321,9760,9131,2391,2160,19
319,daily_cascade,2025-01-06,The brief: salmon runs on the Sandy,30489,11888,11329,2363,2070,42
320,daily_cascade,2025-01-07,Today in Portland: PGE's rate hike filing,30499,10320,9507,1885,1628,60
321,daily_cascade,2025-01-08,The brief: the rent stabilization fight,30509,11691,10697,1560,1357,32
322,daily_cascade,2025-01-09,Daily Cascade: the rent stabilization fight,30523,10111,9433,1935,1778,46
323,daily_cascade,2025-01-10,Daily Cascade: wildfire smoke advisories,30536,9239,8783,1712,1484,58
324,plate_place,2025-01-10,Pour-over picks and weekend plans,23369,10606,9987,2704,2445,19
325,daily_cascade,2025-01-13,Five stories to start your day,30566,9792,9256,2013,1849,62
326,daily_cascade,2025-01-14,Portland this morning: salmon runs on the Sandy,30578,9244,8608,1924,1747,49
327,daily_cascade,2025-01-15,Portland this morning: the rent stabilization fight,30587,11627,10923,1524,1373,56
328,daily_cascade,2025-01-16,The Daily Cascade — the FX bus rollout,30593,12232,11054,1493,1359,71
329,daily_cascade,2025-01-17,What we're watching at City Hall today,30599,10220,9588,2037,1809,75
330,plate_place,2025-01-17,Plate & Place: single-origin pour-overs in Sellwood,23411,8602,8188,2407,2153,33
331,daily_cascade,2025-01-20,What we're watching at City Hall today,30626,10248,9307,2204,1928,59
332,daily_cascade,2025-01-21,Inside today's news: the Joint Office shake-up,30637,9518,9038,2183,1930,65
333,daily_cascade,2025-01-22,The Daily Cascade — downtown's slow comeback,30642,10114,9417,1919,1717,46
334,daily_cascade,2025-01-23,Inside today's news: the Joint Office shake-up,30654,11187,10682,2542,2222,35
335,daily_cascade,2025-01-24,Your morning briefing on salmon runs on the Sandy,30656,9453,8790,2226,1997,39
336,plate_place,2025-01-24,This weekend in Portland's food scene,23452,10016,9172,1749,1576,22
337,daily_cascade,2025-01-27,Portland this morning: the Burnside Bridge plan,30685,11007,9928,2016,1773,70
338,daily_cascade,2025-01-28,The Cascade — Tuesday morning edition,30697,10912,10250,1793,1572,40
339,daily_cascade,2025-01-29,The brief: PGE's rate hike filing,30713,10652,9807,1563,1347,51
340,daily_cascade,2025-01-30,The Daily Cascade — the Joint Office shake-up,30720,12003,11465,1510,1356,42
341,daily_cascade,2025-01-31,Portland this morning: the FX bus rollout,30732,10924,9932,1474,1269,65
342,plate_place,2025-01-31,Plate & Place: single-origin pour-overs in Sellwood,23493,9283,8601,1739,1578,35
343,daily_cascade,2025-02-03,Portland this morning: the Joint Office contract,30763,11805,10715,1865,1703,39
344,daily_cascade,2025-02-04,The Cascade — Tuesday morning edition,30779,9335,8839,1401,1265,64
345,daily_cascade,2025-02-05,Today in Portland: the climate plan rewrite,30795,10568,9832,2186,1922,40
346,daily_cascade,2025-02-06,The Cascade — Thursday morning edition,30803,10301,9733,2206,1985,73
347,daily_cascade,2025-02-07,Inside today's news: Powell Boulevard pedestrian deaths,30811,10479,9789,1819,1571,55
348,plate_place,2025-02-07,Plate & Place: a Burundian café opens in Foster-Powell,23557,9324,8776,2210,2029,18
349,daily_cascade,2025-02-10,The Daily Cascade — the Burnside Bridge plan,30846,9273,8867,2647,2416,74
350,daily_cascade,2025-02-11,What we're watching at City Hall today,30852,9579,8779,2323,2055,64
351,daily_cascade,2025-02-12,Portland this morning: Multnomah County's audit findings,30859,9915,9125,2713,2348,33
352,daily_cascade,2025-02-13,Your morning briefing on the rent stabilization fight,30867,10321,9331,1573,1427,74
353,daily_cascade,2025-02-14,The brief: the climate plan rewrite,30877,11304,10293,2527,2178,65
354,plate_place,2025-02-14,The Friday food letter,23600,9064,8453,2496,2253,20
355,daily_cascade,2025-02-17,Portland this morning: the rent stabilization fight,30905,10396,9907,1767,1578,33
356,daily_cascade,2025-02-18,The Cascade — Tuesday morning edition,30916,11504,10571,2067,1879,49
357,daily_cascade,2025-02-19,Daily Cascade: the camping ordinance vote,30920,10153,9269,2199,1994,32
358,daily_cascade,2025-02-20,Today in Portland: the camping ordinance vote,30930,9978,8980,2088,1849,41
359,daily_cascade,2025-02-21,Portland this morning: the FX bus rollout,30943,9536,9061,2774,2464,74
360,plate_place,2025-02-21,Plate & Place: a Burundian café opens in Foster-Powell,23649,9317,8667,1724,1544,26
361,daily_cascade,2025-02-24,The Daily Cascade — the Burnside Bridge plan,30975,12350,11615,2641,2352,67
362,daily_cascade,2025-02-25,Your morning briefing on the Joint Office shake-up,30983,10587,9715,2193,1989,33
363,daily_cascade,2025-02-26,Today in Portland: downtown's slow comeback,30989,9731,9167,2684,2431,58
364,daily_cascade,2025-02-27,Five stories to start your day,30997,11469,10577,2482,2224,43
365,daily_cascade,2025-02-28,What we're watching at City Hall today,31017,11143,10324,1632,1451,47
366,plate_place,2025-02-28,Plate & Place: Portland's queer food scene,23694,9803,8958,1563,1359,25
367,daily_cascade,2025-03-03,The brief: downtown's slow comeback,31041,10165,9223,1622,1486,41
368,daily_cascade,2025-03-04,Daily Cascade: ranked-choice tabulation,31046,9782,9066,2490,2254,42
369,daily_cascade,2025-03-05,The brief: the FX bus rollout,31056,12290,11394,2002,1759,33
370,daily_cascade,2025-03-06,Inside today's news: Multnomah County's audit findings,31067,11424,10486,1573,1354,32
371,daily_cascade,2025-03-07,The Cascade — Friday morning edition,31079,12063,11073,2753,2378,65
372,plate_place,2025-03-07,The Friday food letter,23738,8776,8128,2566,2212,14
373,daily_cascade,2025-03-10,The Cascade — Monday morning edition,31111,11689,10557,1550,1354,39
374,daily_cascade,2025-03-11,Daily Cascade: wildfire smoke advisories,31123,9428,8734,1574,1439,44
375,daily_cascade,2025-03-12,Your morning briefing on the Burnside Bridge plan,31132,9927,9277,2270,2001,73
376,daily_cascade,2025-03-13,Today in Portland: the climate plan rewrite,31136,10534,9626,2603,2239,42
377,daily_cascade,2025-03-14,What we're watching at City Hall today,31143,10271,9807,2713,2387,64
378,plate_place,2025-03-14,The Friday food letter,23788,8637,7943,2085,1884,31
379,daily_cascade,2025-03-17,The Daily Cascade — the climate plan rewrite,31175,11751,10978,2293,2014,57
380,daily_cascade,2025-03-18,Your morning briefing on salmon runs on the Sandy,31184,9671,9125,1911,1678,42
381,daily_cascade,2025-03-19,The Daily Cascade — salmon runs on the Sandy,31195,12188,10977,2224,1951,42
382,daily_cascade,2025-03-20,Daily Cascade: PGE's rate hike filing,31207,10873,10036,1961,1764,57
383,daily_cascade,2025-03-21,Daily Cascade: Multnomah County's audit findings,31216,11131,10307,2621,2290,69
384,plate_place,2025-03-21,Plate & Place: Portland's queer food scene,23834,8939,8308,2049,1780,19
385,daily_cascade,2025-03-24,The Cascade — Monday morning edition,31239,11722,10991,2191,1993,33
386,daily_cascade,2025-03-25,What we're watching at City Hall today,31251,12481,11920,2221,1939,45
387,daily_cascade,2025-03-26,Your morning briefing on the camping ordinance vote,31260,11425,10378,2306,2050,66
388,daily_cascade,2025-03-27,Portland this morning: the Joint Office contract,31272,10605,9897,2110,1845,48
389,daily_cascade,2025-03-28,What we're watching at City Hall today,31277,10934,10266,1695,1464,41
390,plate_place,2025-03-28,Where Portland eats this week,23884,10758,9875,1738,1553,19
391,daily_cascade,2025-03-31,Today in Portland: the Joint Office contract,31304,11299,10227,1937,1688,57
392,daily_cascade,2025-04-01,The brief: the climate plan rewrite,31316,9436,8613,1966,1785,58
393,daily_cascade,2025-04-02,What we're watching at City Hall today,31324,10257,9280,2254,1958,38
394,daily_cascade,2025-04-03,The brief: the Joint Office contract,31335,11946,11172,2642,2302,76
395,daily_cascade,2025-04-04,What we're watching at City Hall today,31351,11008,10559,2095,1917,51
396,plate_place,2025-04-04,This weekend in Portland's food scene,23948,9234,8713,1438,1275,34
397,daily_cascade,2025-04-07,The Daily Cascade — downtown's slow comeback,31388,10010,9543,2713,2430,55
398,daily_cascade,2025-04-08,Inside today's news: PGE's rate hike filing,31398,11729,10995,1634,1416,31
399,daily_cascade,2025-04-09,Five stories to start your day,31403,11056,10282,2735,2394,68
400,daily_cascade,2025-04-10,Today in Portland: Powell Boulevard pedestrian deaths,31416,10448,9945,1900,1638,62
401,daily_cascade,2025-04-11,Your morning briefing on PGE's rate hike filing,31427,10511,9551,1655,1471,52
402,plate_place,2025-04-11,Plate & Place: a Burundian café opens in Foster-Powell,24000,10069,9351,2777,2442,19
403,daily_cascade,2025-04-14,The brief: the Joint Office contract,31457,10577,9615,1709,1493,65
404,daily_cascade,2025-04-15,The brief: wildfire smoke advisories,31472,9731,9336,2454,2221,48
405,daily_cascade,2025-04-16,Today in Portland: Multnomah County's audit findings,31477,10242,9408,1887,1631,68
406,daily_cascade,2025-04-17,The brief: the Burnside Bridge plan,31484,11741,11046,1582,1384,70
407,daily_cascade,2025-04-18,Inside today's news: the Burnside Bridge plan,31490,11617,10747,2815,2438,58
408,plate_place,2025-04-18,"Where we're eating, drinking, and going",24057,9224,8559,1482,1295,17
409,daily_cascade,2025-04-21,What we're watching at City Hall today,31523,11640,10580,2419,2216,44
410,daily_cascade,2025-04-22,Your morning briefing on ranked-choice tabulation,31527,11365,10658,1721,1552,39
411,daily_cascade,2025-04-23,Inside today's news: the Joint Office contract,31533,11720,10856,2452,2216,38
412,daily_cascade,2025-04-24,The Cascade — Thursday morning edition,31545,10561,9879,1737,1560,64
413,daily_cascade,2025-04-25,Inside today's news: salmon runs on the Sandy,31555,12081,11373,2299,2060,43
414,plate_place,2025-04-25,The Friday food letter,24108,9751,8940,1584,1445,32
415,daily_cascade,2025-04-28,The Daily Cascade — the Joint Office contract,31581,10172,9205,2740,2487,52
416,daily_cascade,2025-04-29,Portland this morning: the camping ordinance vote,31590,12579,11707,2170,1966,71
417,daily_cascade,2025-04-30,Daily Cascade: wildfire smoke advisories,31598,11562,10464,2214,1925,45
418,daily_cascade,2025-05-01,Inside today's news: ranked-choice tabulation,31605,12038,11379,1800,1558,73
419,daily_cascade,2025-05-02,Inside today's news: the Joint Office shake-up,31611,12417,11751,2336,2089,68
420,plate_place,2025-05-02,Plate & Place — where to eat this weekend,24149,9871,9329,2787,2462,19
421,daily_cascade,2025-05-05,Today in Portland: the FX bus rollout,31638,10627,9589,2348,2033,48
422,daily_cascade,2025-05-06,Today in Portland: ranked-choice tabulation,31646,11256,10567,1684,1524,65
423,daily_cascade,2025-05-07,Portland this morning: wildfire smoke advisories,31656,10159,9354,2334,2121,37
424,daily_cascade,2025-05-08,Your morning briefing on the Joint Office contract,31666,10567,9941,2282,1979,35
425,daily_cascade,2025-05-09,Your morning briefing on the Joint Office shake-up,31678,9585,8667,1730,1499,72
426,plate_place,2025-05-09,Plate & Place: the natural-wine list everyone's talking about,24202,10403,9636,1620,1414,21
427,daily_cascade,2025-05-12,Daily Cascade: Multnomah County's audit findings,31705,12580,11739,2357,2106,76
428,daily_cascade,2025-05-13,Inside today's news: downtown's slow comeback,31719,10703,9653,1997,1731,44
429,daily_cascade,2025-05-14,The Cascade — Wednesday morning edition,31730,10851,10416,2201,1984,66
430,daily_cascade,2025-05-15,Daily Cascade: the Burnside Bridge plan,31737,11686,11089,2772,2512,68
431,daily_cascade,2025-05-16,The Daily Cascade — the Joint Office contract,31743,11425,10351,1578,1440,46
432,plate_place,2025-05-16,The Friday food letter,24251,11151,10154,2383,2129,24
433,daily_cascade,2025-05-19,Five stories to start your day,31773,11402,10791,2252,2055,37
434,daily_cascade,2025-05-20,Your morning briefing on the rent stabilization fight,31780,11080,10585,2599,2362,46
435,daily_cascade,2025-05-21,Five stories to start your day,31786,10718,9651,2027,1754,57
436,daily_cascade,2025-05-22,Portland this morning: Multnomah County's audit findings,31796,9744,9300,2673,2300,76
437,daily_cascade,2025-05-23,Portland this morning: ranked-choice tabulation,31802,9842,9057,2838,2493,41
438,plate_place,2025-05-23,Where Portland eats this week,24306,9237,8761,2826,2479,34
439,daily_cascade,2025-05-26,The Cascade — Monday morning edition,31830,11685,10865,2666,2443,56
440,daily_cascade,2025-05-27,Inside today's news: the Joint Office shake-up,31839,10679,9663,2275,1986,39
441,daily_cascade,2025-05-28,Your morning briefing on the climate plan rewrite,31845,11129,10648,1438,1303,73
442,daily_cascade,2025-05-29,Daily Cascade: Multnomah County's audit findings,31856,12740,12177,1613,1454,32
443,daily_cascade,2025-05-30,Inside today's news: PGE's rate hike filing,31863,11536,11055,1532,1384,55
444,plate_place,2025-05-30,"Where we're eating, drinking, and going",24346,9443,8804,2710,2362,37
445,daily_cascade,2025-06-02,Inside today's news: PGE's rate hike filing,31890,12685,11878,2072,1817,46
446,daily_cascade,2025-06-03,Daily Cascade: the climate plan rewrite,31898,12517,11442,2740,2436,54
447,daily_cascade,2025-06-04,Your morning briefing on the camping ordinance vote,31910,10176,9260,1447,1279,77
448,daily_cascade,2025-06-05,Inside today's news: the rent stabilization fight,31917,12159,11328,1462,1257,55
449,daily_cascade,2025-06-06,The brief: ranked-choice tabulation,31925,10538,10024,2037,1873,51
450,plate_place,2025-06-06,Plate & Place: weekend brunch in Hawthorne,24403,9724,8756,2737,2373,32
451,daily_cascade,2025-06-09,Inside today's news: salmon runs on the Sandy,31948,9822,9387,2684,2309,39
452,daily_cascade,2025-06-10,The Daily Cascade — PGE's rate hike filing,31961,9913,9432,1780,1606,68
453,daily_cascade,2025-06-11,Your morning briefing on PGE's rate hike filing,31967,10517,9698,2839,2590,44
454,daily_cascade,2025-06-12,The brief: wildfire smoke advisories,31974,9741,9083,2571,2252,72
455,daily_cascade,2025-06-13,Daily Cascade: the Burnside Bridge plan,31990,10956,10275,2040,1819,60
456,plate_place,2025-06-13,This weekend in Portland's food scene,24460,9378,8449,1832,1679,21
457,daily_cascade,2025-06-16,Today in Portland: Powell Boulevard pedestrian deaths,32013,11837,11346,2116,1894,37
458,daily_cascade,2025-06-17,Inside today's news: downtown's slow comeback,32019,10537,9560,1749,1550,37
459,daily_cascade,2025-06-18,Five stories to start your day,32031,9834,9244,2296,2001,36
460,daily_cascade,2025-06-19,The Daily Cascade — the climate plan rewrite,32039,9949,9018,1811,1611,57
461,daily_cascade,2025-06-20,Today in Portland: salmon runs on the Sandy,32045,10125,9487,2724,2373,68
462,plate_place,2025-06-20,Where Portland eats this week,24496,10101,9189,2126,1833,29
463,daily_cascade,2025-06-23,The Daily Cascade — the Joint Office shake-up,32077,9981,9169,2496,2208,48
464,daily_cascade,2025-06-24,The brief: salmon runs on the Sandy,32095,12537,11611,1481,1307,70
465,daily_cascade,2025-06-25,Today in Portland: the Burnside Bridge plan,32100,12680,12052,2259,1999,47
466,daily_cascade,2025-06-26,Inside today's news: the FX bus rollout,32108,11857,10840,2717,2405,37
467,daily_cascade,2025-06-27,Your morning briefing on the climate plan rewrite,32116,10682,9654,2647,2433,71
468,plate_place,2025-06-27,Where Portland eats this week,24544,10267,9439,2856,2532,33
469,daily_cascade,2025-06-30,The brief: Powell Boulevard pedestrian deaths,32149,12297,11440,1570,1394,69
470,daily_cascade,2025-07-01,What we're watching at City Hall today,32157,9942,9472,2688,2358,44
471,daily_cascade,2025-07-02,The Daily Cascade — the Burnside Bridge plan,32159,12522,11660,1900,1739,40
472,daily_cascade,2025-07-03,The Cascade — Thursday morning edition,32169,11129,10158,2084,1831,35
473,daily_cascade,2025-07-04,The Cascade — Friday morning edition,32176,12509,11889,1551,1414,64
474,plate_place,2025-07-04,This weekend in Portland's food scene,24598,9011,8362,1578,1434,23
475,daily_cascade,2025-07-07,Your morning briefing on downtown's slow comeback,32208,11599,10480,2396,2184,44
476,daily_cascade,2025-07-08,Daily Cascade: the rent stabilization fight,32214,11971,10871,2330,2022,74
477,daily_cascade,2025-07-09,Daily Cascade: the camping ordinance vote,32216,9763,9048,1961,1781,77
478,daily_cascade,2025-07-10,Inside today's news: downtown's slow comeback,32227,12101,11232,2641,2334,62
479,daily_cascade,2025-07-11,Portland this morning: downtown's slow comeback,32236,12786,11815,2376,2046,73
480,plate_place,2025-07-11,Plate & Place — where to eat this weekend,24645,10364,9767,1766,1595,34
481,daily_cascade,2025-07-14,Daily Cascade: the rent stabilization fight,32262,10556,10132,1711,1536,57
482,daily_cascade,2025-07-15,The Daily Cascade — Multnomah County's audit findings,32273,9948,9490,2892,2534,42
483,daily_cascade,2025-07-16,Today in Portland: the Burnside Bridge plan,32277,12697,11926,2456,2126,49
484,daily_cascade,2025-07-17,Five stories to start your day,32290,9762,9237,1797,1599,40
485,daily_cascade,2025-07-18,The brief: downtown's slow comeback,32310,12397,11609,1578,1408,49
486,plate_place,2025-07-18,Pour-over picks and weekend plans,24696,10347,9822,1630,1458,29
487,daily_cascade,2025-07-21,Inside today's news: wildfire smoke advisories,32339,12161,11272,2210,1924,35
488,daily_cascade,2025-07-22,The Cascade — Tuesday morning edition,32346,9969,9247,2741,2413,67
489,daily_cascade,2025-07-23,What we're watching at City Hall today,32351,12788,11816,2508,2271,78
490,daily_cascade,2025-07-24,Today in Portland: downtown's slow comeback,32363,10806,9960,1801,1575,51
491,daily_cascade,2025-07-25,Portland this morning: the camping ordinance vote,32375,10830,10089,1992,1756,69
492,plate_place,2025-07-25,Pour-over picks and weekend plans,24759,10374,9800,1670,1458,15
493,daily_cascade,2025-07-28,The Daily Cascade — the Burnside Bridge plan,32402,12674,12084,1520,1396,74
494,daily_cascade,2025-07-29,What we're watching at City Hall today,32406,11365,10386,2518,2294,58
495,daily_cascade,2025-07-30,The Cascade — Wednesday morning edition,32414,12867,11686,2496,2179,79
496,daily_cascade,2025-07-31,Your morning briefing on the rent stabilization fight,32422,10457,9956,2899,2609,38
497,daily_cascade,2025-08-01,The brief: the camping ordinance vote,32437,9999,9489,1976,1741,36
498,plate_place,2025-08-01,"Where we're eating, drinking, and going",24810,10631,10170,1712,1543,32
499,daily_cascade,2025-08-04,Today in Portland: the climate plan rewrite,32477,10841,10260,2072,1793,77
500,daily_cascade,2025-08-05,Daily Cascade: the climate plan rewrite,32490,9759,8973,2243,1930,35
501,daily_cascade,2025-08-06,Inside today's news: the Joint Office contract,32500,11192,10566,2822,2531,76
502,daily_cascade,2025-08-07,Portland this morning: salmon runs on the Sandy,32508,11065,10325,1894,1674,50
503,daily_cascade,2025-08-08,Inside today's news: the rent stabilization fight,32521,12194,11598,2662,2353,33
504,plate_place,2025-08-08,Plate & Place: the natural-wine list everyone's talking about,24867,9564,9118,1756,1568,20
505,daily_cascade,2025-08-11,Daily Cascade: the climate plan rewrite,32542,9832,9185,2023,1745,69
506,daily_cascade,2025-08-12,The brief: Powell Boulevard pedestrian deaths,32554,12252,11281,2069,1869,58
507,daily_cascade,2025-08-13,Today in Portland: salmon runs on the Sandy,32563,10127,9683,1773,1526,34
508,daily_cascade,2025-08-14,Inside today's news: Powell Boulevard pedestrian deaths,32576,10771,10322,1929,1716,35
509,daily_cascade,2025-08-15,Today in Portland: Powell Boulevard pedestrian deaths,32592,10408,9763,1668,1515,79
510,plate_place,2025-08-15,The Friday food letter,24917,11083,10392,1860,1619,39
511,daily_cascade,2025-08-18,The Cascade — Monday morning edition,32625,10354,9890,1697,1536,34
512,daily_cascade,2025-08-19,The brief: salmon runs on the Sandy,32633,10476,9535,1511,1376,56
513,daily_cascade,2025-08-20,Five stories to start your day,32641,12446,11898,1822,1604,55
514,daily_cascade,2025-08-21,The Daily Cascade — the camping ordinance vote,32653,11932,11088,2146,1908,37
515,daily_cascade,2025-08-22,The Daily Cascade — the Joint Office shake-up,32661,10603,10015,1632,1475,72
516,plate_place,2025-08-22,Where Portland eats this week,24970,11400,10611,1989,1773,29
517,daily_cascade,2025-08-25,Today in Portland: the climate plan rewrite,32695,10072,9581,1846,1591,71
518,daily_cascade,2025-08-26,The Cascade — Tuesday morning edition,32697,10903,9915,1497,1374,52
519,daily_cascade,2025-08-27,Portland this morning: downtown's slow comeback,32706,12647,11933,2247,1934,50
520,daily_cascade,2025-08-28,The Cascade — Thursday morning edition,32712,10954,9893,2533,2312,80
521,daily_cascade,2025-08-29,Your morning briefing on Powell Boulevard pedestrian deaths,32724,11466,10639,2035,1864,41
522,plate_place,2025-08-29,This weekend in Portland's food scene,25014,11091,10259,1959,1784,33
523,daily_cascade,2025-09-01,The Cascade — Monday morning edition,32747,10383,9752,2671,2358,60
524,daily_cascade,2025-09-02,What we're watching at City Hall today,32763,10579,9723,2219,1945,36
525,daily_cascade,2025-09-03,The brief: PGE's rate hike filing,32774,10804,10279,2383,2169,62
526,daily_cascade,2025-09-04,Today in Portland: the Joint Office shake-up,32782,11659,10920,1753,1593,42
527,daily_cascade,2025-09-05,Inside today's news: PGE's rate hike filing,32792,12454,11650,1718,1508,32
528,plate_place,2025-09-05,The Friday food letter,25060,10784,9854,1865,1614,27
529,daily_cascade,2025-09-08,Inside today's news: the Joint Office contract,32825,11962,11442,2552,2217,76
530,daily_cascade,2025-09-09,Daily Cascade: the camping ordinance vote,32836,11068,10400,1873,1647,64
531,daily_cascade,2025-09-10,What we're watching at City Hall today,32841,12944,11762,1648,1512,77
532,daily_cascade,2025-09-11,Five stories to start your day,32848,11818,11178,2946,2682,56
533,daily_cascade,2025-09-12,What we're watching at City Hall today,32857,12332,11260,1565,1414,37
534,plate_place,2025-09-12,Where Portland eats this week,25117,11191,10600,2865,2587,37
535,daily_cascade,2025-09-15,Inside today's news: salmon runs on the Sandy,32888,12842,11700,2596,2301,44
536,daily_cascade,2025-09-16,Your morning briefing on the climate plan rewrite,32899,10307,9853,2818,2452,57
537,daily_cascade,2025-09-17,The brief: the rent stabilization fight,32910,11309,10592,2841,2548,39
538,daily_cascade,2025-09-18,The Daily Cascade — the rent stabilization fight,32918,10944,10223,2680,2464,71
539,daily_cascade,2025-09-19,Portland this morning: the rent stabilization fight,32928,10153,9396,1537,1379,50
540,plate_place,2025-09-19,This weekend in Portland's food scene,25162,9114,8501,2164,1987,16
541,daily_cascade,2025-09-22,The brief: ranked-choice tabulation,32955,12023,11415,1709,1567,79
542,daily_cascade,2025-09-23,Your morning briefing on the Joint Office contract,32957,10573,9519,2561,2263,44
543,daily_cascade,2025-09-24,Your morning briefing on the Burnside Bridge plan,32969,12546,11520,2110,1849,50
544,daily_cascade,2025-09-25,Five stories to start your day,32978,10260,9733,1582,1385,49
545,daily_cascade,2025-09-26,Today in Portland: the rent stabilization fight,32982,12715,11456,2409,2173,72
546,plate_place,2025-09-26,Pour-over picks and weekend plans,25209,11047,9973,2628,2310,16
547,daily_cascade,2025-09-29,Portland this morning: wildfire smoke advisories,33013,9972,9295,2864,2593,62
548,daily_cascade,2025-09-30,What we're watching at City Hall today,33023,10032,9189,1984,1775,49
549,daily_cascade,2025-10-01,Portland this morning: the Burnside Bridge plan,33032,10794,10334,1858,1634,76
550,daily_cascade,2025-10-02,Portland this morning: the camping ordinance vote,33040,11485,10424,1753,1609,41
551,daily_cascade,2025-10-03,What we're watching at City Hall today,33048,10888,10287,1898,1657,59
552,plate_place,2025-10-03,Pour-over picks and weekend plans,25260,11434,10628,2190,1992,37
553,daily_cascade,2025-10-06,The brief: salmon runs on the Sandy,33076,13059,12424,1990,1828,43
554,daily_cascade,2025-10-07,Inside today's news: the Joint Office contract,33084,12972,11995,2898,2517,72
555,daily_cascade,2025-10-08,Inside today's news: salmon runs on the Sandy,33089,10660,9825,2468,2249,38
556,daily_cascade,2025-10-09,What we're watching at City Hall today,33097,13064,12266,1884,1715,59
557,daily_cascade,2025-10-10,Your morning briefing on the rent stabilization fight,33114,12422,11329,2795,2523,80
558,plate_place,2025-10-10,Plate & Place — where to eat this weekend,25313,10897,10211,2044,1824,16
559,daily_cascade,2025-10-13,Portland this morning: Powell Boulevard pedestrian deaths,33141,12413,11596,2678,2445,60
560,daily_cascade,2025-10-14,Your morning briefing on the climate plan rewrite,33153,10354,9796,2048,1842,39
561,daily_cascade,2025-10-15,The Cascade — Wednesday morning edition,33160,10880,9979,2365,2138,78
562,daily_cascade,2025-10-16,Portland this morning: downtown's slow comeback,33168,11619,10611,1863,1654,78
563,daily_cascade,2025-10-17,The Daily Cascade — Multnomah County's audit findings,33175,11553,10916,2424,2119,39
564,plate_place,2025-10-17,Plate & Place: where chefs are eating right now,25359,11016,10526,2441,2132,31
565,daily_cascade,2025-10-20,Daily Cascade: downtown's slow comeback,33207,10962,9961,2756,2496,39
566,daily_cascade,2025-10-21,The Daily Cascade — Multnomah County's audit findings,33216,10601,10110,1770,1546,76
567,daily_cascade,2025-10-22,The Cascade — Wednesday morning edition,33227,11265,10802,2891,2492,40
568,daily_cascade,2025-10-23,Daily Cascade: the Joint Office shake-up,33239,12639,11423,1835,1609,40
569,daily_cascade,2025-10-24,The brief: the FX bus rollout,33249,12099,11391,2711,2376,78
570,plate_place,2025-10-24,Plate & Place: winter farmers' market roundup,25417,11528,10933,2754,2417,18
